hex,name,Red,Green,Blue,good name
#000000,Black,0,0,0,x
#000011,Benthic Black,0,0,17,
#000022,Hadopelagic Water,0,0,34,
#000033,Abyssopelagic Water,0,0,51,
#000044,Endless Galaxy,0,0,68,x
#000055,Alucard’s Night,0,0,85,
#000066,Alone in the Dark,0,0,102,x
#000077,Scotch Blue,0,0,119,
#000080,Navy Blue,0,0,128,
#000088,Midnight in Tokyo,0,0,136,x
#00008b,Yves Klein Blue,0,0,139,
#00009c,Duke Blue,0,0,156,
#0000aa,Bohemian Blue,0,0,170,x
#0000bb,Antarctic Circle,0,0,187,
#0000bc,Keese Blue,0,0,188,
#0000cc,Lady of the Sea,0,0,204,
#0000cd,Medium Blue,0,0,205,
#0000dd,Bluealicious,0,0,221,
#0000ee,Hyperlink Blue,0,0,238,x
#0000f7,Star of David,0,0,247,
#0000fc,Graphical 80’s Sky,0,0,252,
#0000ff,Blue,0,0,255,x
#000100,Vantablack,0,1,0,
#000133,Mighty Midnight,0,1,51,
#000200,Registration Black,0,2,0,
#00022e,Illicit Darkness,0,2,46,x
#00035b,Abyssal Blue,0,3,91,
#000435,Oblivion,0,4,53,x
#000741,Stratos,0,7,65,
#000b00,Wet Crow’s Wing,0,11,0,
#000b44,Storm,0,11,68,x
#000f89,Phthalo Blue,0,15,137,
#001000,Cosmic Bit Flip,0,16,0,x
#001100,Downwell,0,17,0,
#001111,Black Glaze,0,17,17,
#001122,Kuretake Black Manga,0,17,34,
#001133,Squid Ink Powder,0,17,51,
#001144,Wet Latex,0,17,68,
#001146,Kantor Blue,0,17,70,
#001155,Interstellar Blue,0,17,85,x
#001166,Atlantic Depths,0,17,102,
#001177,Major Tom,0,17,119,
#001188,Snowstorm Space Shuttle,0,17,136,
#001199,Space Exploration,0,17,153,x
#0011aa,Extravehicular Activity,0,17,170,
#0011bb,Too Dark Tonight,0,17,187,x
#0011cc,Vesper,0,17,204,
#0011dd,Nightfall in Suburbia,0,17,221,
#0011ee,Midsummer Nights,0,17,238,x
#0011ff,Icelandic Water,0,17,255,
#001440,Cetacean Blue,0,20,64,
#0014a8,Zaffre,0,20,168,
#00177d,Blue Ranger,0,23,125,
#0018a8,Dark Galaxy,0,24,168,x
#001c3d,Maastricht Blue,0,28,61,
#001f3f,Midnight Mirage,0,31,63,x
#0020ef,Blue Overdose,0,32,239,x
#002147,Oxford Blue,0,33,71,
#002200,Rainforest Nights,0,34,0,
#002211,Clock Chimes Thirteen,0,34,17,
#002222,Stellar Explorer,0,34,34,
#002233,Midnight Dreams,0,34,51,x
#002244,Rhapsody In Blue,0,34,68,
#002255,Clarinet,0,34,85,
#002266,Midnight Melancholia,0,34,102,x
#002277,Long-Haul Flight,0,34,119,x
#002288,There Is Light,0,34,136,
#002299,Space Dust,0,34,153,x
#0022aa,City Hunter Blue,0,34,170,
#0022bb,Underwater Falling,0,34,187,
#0022cc,Arcade Glow,0,34,204,
#0022dd,Blue Angel,0,34,221,
#0022ee,Slice of Heaven,0,34,238,x
#0022ff,Is It Cold,0,34,255,
#002366,Deep Sea Nightmare,0,35,102,x
#002387,Resolution Blue,0,35,135,
#002395,Imperial Blue,0,35,149,
#002400,Tides of Darkness,0,36,0,
#002489,Lost in Heaven,0,36,137,x
#002868,Old Glory Blue,0,40,104,
#002d04,PCB Green,0,45,4,x
#002d69,Deep Sea Dream,0,45,105,
#002e51,Indigo Black,0,46,81,
#002e63,Cool Black,0,46,99,
#002fa6,International Klein Blue,0,47,166,x
#002fa7,International Blue,0,47,167,
#00308f,US Air Force Blue,0,48,143,
#00315a,Effervescent Blue,0,49,90,
#003171,Konjō Blue,0,49,113,
#003249,Cosmos Blue,0,50,73,
#003300,Serpentine Shadow,0,51,0,
#003311,Haunted Hills,0,51,17,x
#003322,Pitch-Black Forests,0,51,34,x
#003333,Nora’s Forest,0,51,51,
#003344,Nordic Noir,0,51,68,x
#00334f,Dark Denim Blue,0,51,79,
#003355,Night Dive,0,51,85,
#003366,Prussian Blue,0,51,102,
#003368,Neptune’s Dream,0,51,104,x
#003377,Dark Midnight Blue,0,51,119,
#003388,One Minute to Midnight,0,51,136,x
#003399,Smalt,0,51,153,x
#0033aa,UA Blue,0,51,170,
#0033bb,Blue Screen of Death,0,51,187,x
#0033cc,Sapphire Glitter,0,51,204,x
#0033dd,Cold Pack,0,51,221,
#0033ee,Blue Bouquet,0,51,238,
#0033ff,Blinking Blue,0,51,255,
#003447,Crowberry Blue,0,52,71,
#0034ab,Blue Hour,0,52,171,x
#003527,Coach Green,0,53,39,
#003636,Shrub Green,0,54,54,
#003686,Magnus Blue,0,54,134,
#003723,Off-Road Green,0,55,35,
#003740,Natural Indigo,0,55,64,
#003833,Night Turquoise,0,56,51,
#003839,Customs Green,0,56,57,
#0038a7,Philippine Blue,0,56,167,
#0038a8,Royal Azure,0,56,168,
#003a6c,Ateneo Blue,0,58,108,
#003aff,C64 Blue,0,58,255,x
#003b6f,Tardis Blue,0,59,111,x
#004040,Rich Black,0,64,64,
#004058,Maniac Mansion,0,64,88,x
#00416a,Dark Imperial Blue,0,65,106,
#00416c,Indigo Dye,0,65,108,
#004225,Angel Green,0,66,37,
#004242,Warm Black,0,66,66,
#004400,Woodland Grass,0,68,0,x
#004411,Wailing Woods,0,68,17,
#004422,Moisty Mire,0,68,34,
#004444,Dark Side,0,68,68,
#004455,Crab Nebula,0,68,85,
#004466,Lush Aqua,0,68,102,
#004477,Mermaid Blues,0,68,119,x
#004488,Pacific Depths,0,68,136,x
#004499,Fright Night,0,68,153,
#0044aa,Indian Peafowl,0,68,170,
#0044bb,Once in a Blue Moon,0,68,187,x
#0044ee,Scuff Blue,0,68,238,
#0044ff,Rare Blue,0,68,255,x
#004577,Macragge Blue,0,69,119,
#004683,Bridgeport,0,70,131,
#00477a,Kolibri Blue,0,71,122,
#0047ab,Soulstone Blue,0,71,171,
#0048ba,Absolute Zero,0,72,186,
#00494e,Sherpa Blue,0,73,78,
#004953,Midnight Green,0,73,83,
#004b49,Deep into the Jungle,0,75,73,
#004c6a,Navy Dark Blue,0,76,106,
#004c71,Pompeii Blue,0,76,113,
#004d67,Work Blue,0,77,103,
#004e00,Malachite Green,0,78,0,
#004e4e,Antique Turquoise,0,78,78,
#004f39,Chrysocolla Dark Green,0,79,57,
#004f54,Transporter Green,0,79,84,
#004f57,Deep Atlantic Blue,0,79,87,
#004f63,Thunderstorm Blue,0,79,99,
#004f6d,Gemstone Blue,0,79,109,
#004f7d,Snorkel Sea,0,79,125,
