hex,name,Red,Green,Blue,Famil,Link,Source
#000000,Black,0,0,0,,,Meodai
#000011,Benthic Black,0,0,17,,,Meodai
#000022,Hadopelagic Water,0,0,34,,,Meodai
#000033,Abyssopelagic Water,0,0,51,,,Meodai
#000044,Endless Galaxy,0,0,68,,,Meodai
#000055,Alucard’s Night,0,0,85,,,Meodai
#000066,Alone in the Dark,0,0,102,,,Meodai
#000077,Scotch Blue,0,0,119,,,Meodai
#000080,Navy Blue,0,0,128,,,Meodai
#000088,Midnight in Tokyo,0,0,136,,,Meodai
#00008b,Yves Klein Blue,0,0,139,,,Meodai
#00009c,Duke Blue,0,0,156,,,Meodai
#0000aa,Bohemian Blue,0,0,170,,,Meodai
#0000bb,Antarctic Circle,0,0,187,,,Meodai
#0000bc,Keese Blue,0,0,188,,,Meodai
#0000cc,Lady of the Sea,0,0,204,,,Meodai
#0000cd,Medium Blue,0,0,205,,,Meodai
#0000dd,Bluealicious,0,0,221,,,Meodai
#0000ee,Hyperlink Blue,0,0,238,,,Meodai
#0000f7,Star of David,0,0,247,,,Meodai
#0000fc,Graphical 80’s Sky,0,0,252,,,Meodai
#0000ff,Blue,0,0,255,,,Meodai
#000100,Vantablack,0,1,0,,,Meodai
#000133,Mighty Midnight,0,1,51,,,Meodai
#000200,Registration Black,0,2,0,,,Meodai
#00022e,Illicit Darkness,0,2,46,,,Meodai
#00035b,Abyssal Blue,0,3,91,,,Meodai
#000435,Oblivion,0,4,53,,,Meodai
#000741,Stratos,0,7,65,,,Meodai
#000b00,Wet Crow’s Wing,0,11,0,,,Meodai
#000b44,Storm,0,11,68,,,Meodai
#000f89,Phthalo Blue,0,15,137,,,Meodai
#001000,Cosmic Bit Flip,0,16,0,,,Meodai
#001100,Downwell,0,17,0,,,Meodai
#001111,Black Glaze,0,17,17,,,Meodai
#001122,Kuretake Black Manga,0,17,34,,,Meodai
#001133,Squid Ink Powder,0,17,51,,,Meodai
#001144,Wet Latex,0,17,68,,,Meodai
#001146,Kantor Blue,0,17,70,,,Meodai
#001155,Interstellar Blue,0,17,85,,,Meodai
#001166,Atlantic Depths,0,17,102,,,Meodai
#001177,Major Tom,0,17,119,,,Meodai
#001188,Snowstorm Space Shuttle,0,17,136,,,Meodai
#001199,Space Exploration,0,17,153,,,Meodai
#0011aa,Extravehicular Activity,0,17,170,,,Meodai
#0011bb,Too Dark Tonight,0,17,187,,,Meodai
#0011cc,Vesper,0,17,204,,,Meodai
#0011dd,Nightfall in Suburbia,0,17,221,,,Meodai
#0011ee,Midsummer Nights,0,17,238,,,Meodai
#0011ff,Icelandic Water,0,17,255,,,Meodai
#001440,Cetacean Blue,0,20,64,,,Meodai
#0014a8,Zaffre,0,20,168,,,Meodai
#00177d,Blue Ranger,0,23,125,,,Meodai
#0018a8,Dark Galaxy,0,24,168,,,Meodai
#001c3d,Maastricht Blue,0,28,61,,,Meodai
#001f3f,Midnight Mirage,0,31,63,,,Meodai
#0020ef,Blue Overdose,0,32,239,,,Meodai
#002147,Oxford Blue,0,33,71,,,Meodai
#002200,Rainforest Nights,0,34,0,,,Meodai
#002211,Clock Chimes Thirteen,0,34,17,,,Meodai
#002222,Stellar Explorer,0,34,34,,,Meodai
#002233,Midnight Dreams,0,34,51,,,Meodai
#002244,Rhapsody In Blue,0,34,68,,,Meodai
#002255,Clarinet,0,34,85,,,Meodai
#002266,Midnight Melancholia,0,34,102,,,Meodai
#002277,Long-Haul Flight,0,34,119,,,Meodai
#002288,There Is Light,0,34,136,,,Meodai
#002299,Space Dust,0,34,153,,,Meodai
#0022aa,City Hunter Blue,0,34,170,,,Meodai
#0022bb,Underwater Falling,0,34,187,,,Meodai
#0022cc,Arcade Glow,0,34,204,,,Meodai
#0022dd,Blue Angel,0,34,221,,,Meodai
#0022ee,Slice of Heaven,0,34,238,,,Meodai
#0022ff,Is It Cold,0,34,255,,,Meodai
#002366,Deep Sea Nightmare,0,35,102,,,Meodai
#002387,Resolution Blue,0,35,135,,,Meodai
#002395,Imperial Blue,0,35,149,,,Meodai
#002400,Tides of Darkness,0,36,0,,,Meodai
#002489,Lost in Heaven,0,36,137,,,Meodai
#002868,Old Glory Blue,0,40,104,,,Meodai
#002d04,PCB Green,0,45,4,,,Meodai
#002d69,Deep Sea Dream,0,45,105,,,Meodai
#002e51,Indigo Black,0,46,81,,,Meodai
#002e63,Cool Black,0,46,99,,,Meodai
#002fa6,International Klein Blue,0,47,166,,,Meodai
#002fa7,International Blue,0,47,167,,,Meodai
#00308f,US Air Force Blue,0,48,143,,,Meodai
#00315a,Effervescent Blue,0,49,90,,,Meodai
#003171,Konjō Blue,0,49,113,,,Meodai
#003249,Cosmos Blue,0,50,73,,,Meodai
#003300,Serpentine Shadow,0,51,0,,,Meodai
#003311,Haunted Hills,0,51,17,,,Meodai
#003322,Pitch-Black Forests,0,51,34,,,Meodai
#003333,Nora’s Forest,0,51,51,,,Meodai
#003344,Nordic Noir,0,51,68,,,Meodai
#00334f,Dark Denim Blue,0,51,79,,,Meodai
#003355,Night Dive,0,51,85,,,Meodai
#003366,Prussian Blue,0,51,102,,,Meodai
#003368,Neptune’s Dream,0,51,104,,,Meodai
#003377,Dark Midnight Blue,0,51,119,,,Meodai
#003388,One Minute to Midnight,0,51,136,,,Meodai
#003399,Smalt,0,51,153,,,Meodai
#0033aa,UA Blue,0,51,170,,,Meodai
#0033bb,Blue Screen of Death,0,51,187,,,Meodai
#0033cc,Sapphire Glitter,0,51,204,,,Meodai
#0033dd,Cold Pack,0,51,221,,,Meodai
#0033ee,Blue Bouquet,0,51,238,,,Meodai
#0033ff,Blinking Blue,0,51,255,,,Meodai
#003447,Crowberry Blue,0,52,71,,,Meodai
#0034ab,Blue Hour,0,52,171,,,Meodai
#003527,Coach Green,0,53,39,,,Meodai
#003636,Shrub Green,0,54,54,,,Meodai
#003686,Magnus Blue,0,54,134,,,Meodai
#003723,Off-Road Green,0,55,35,,,Meodai
#003740,Natural Indigo,0,55,64,,,Meodai
#003833,Night Turquoise,0,56,51,,,Meodai
#003839,Customs Green,0,56,57,,,Meodai
#0038a7,Philippine Blue,0,56,167,,,Meodai
#0038a8,Royal Azure,0,56,168,,,Meodai
#003a6c,Ateneo Blue,0,58,108,,,Meodai
