Hex,Name,Red,Green,Blue,Family,Link,Source,ID,Hue,Saturation,Luminance,Cyan,Magenta,Yellow,Key
#F3DC00,Saharagelb,243,220,0,colornerd,,avery,526-G,54.32,100,47.65,0,9.47,100,4.71
#F6CA00,Buttergelb,246,202,0,colornerd,,avery,527-G,49.27,100,48.24,0,17.89,100,3.53
#FFBE00,Primelgelb,255,190,0,colornerd,,avery,504-G,44.71,100,50,0,25.49,100,0
#FAC600,Hellgelb,250,198,0,colornerd,,avery,525-G,47.52,100,49.02,0,20.8,100,1.96
#F99700,Hellorange,249,151,0,colornerd,,avery,516-G,36.39,100,48.82,0,39.36,100,2.35
#F86400,Orange,248,100,0,colornerd,,avery,509-G,24.19,100,48.63,0,59.68,100,2.75
#CE3209,Klatschmohn,206,50,9,colornerd,,avery,514-G,12.49,91.63,42.16,0,75.73,95.63,19.22
#C42918,Mittelrot,196,41,24,colornerd,,avery,523-G,5.93,78.18,43.14,0,79.08,87.76,23.14
#BD2713,Kirschrot,189,39,19,colornerd,,avery,511-G,7.06,81.73,40.78,0,79.37,89.95,25.88
#AF0E1E,Geranienrot,175,14,30,colornerd,,avery,503-G,354.04,85.19,37.06,0,92,82.86,31.37
#A8131D,Rot,168,19,29,colornerd,,avery,519-G,355.97,79.68,36.67,0,88.69,82.74,34.12
#8E201D,Dunkelrot,142,32,29,colornerd,,avery,515-G,1.59,66.08,33.53,0,77.46,79.58,44.31
#6E0E25,Burgunder,110,14,37,colornerd,,avery,513-G,345.62,77.42,24.31,0,87.27,66.36,56.86
#CA4085,Magenta,202,64,133,colornerd,,avery,524-G,330,56.56,52.16,0,68.32,34.16,20.78
#EE8DBF,Pink,238,141,191,colornerd,,avery,541-G,329.07,74.05,74.31,0,40.76,19.75,6.67
#7969A9,Lavendel,121,105,169,colornerd,,avery,550-G,255,27.12,53.73,28.4,37.87,0,33.73
#6C3B85,Violet,108,59,133,colornerd,,avery,522-G,279.73,38.54,37.65,18.8,55.64,0,47.84
#111C3A,Kobaltblau,17,28,58,colornerd,,avery,540-G,223.9,54.67,14.71,70.69,51.72,0,77.25
#253768,Dunkelblau,37,55,104,colornerd,,avery,512-G,223.88,47.52,27.65,64.42,47.12,0,59.22
#133482,Tiefblau,19,52,130,colornerd,,avery,528-G,222.16,74.5,29.22,85.38,60,0,49.02
#104181,Ultramarinblau,16,65,129,colornerd,,avery,520-G,213.98,77.93,28.43,87.6,49.61,0,49.41
#0949A5,Strahlendblau,9,73,165,colornerd,,avery,539-G,215.38,89.66,34.12,94.55,55.76,0,35.29
#005585,Blau,0,85,133,colornerd,,avery,505-G,201.65,100,26.08,100,36.09,0,47.84
#006DA7,Intensivblau,0,109,167,colornerd,,avery,521-G,200.84,100,32.75,100,34.73,0,34.51
#0079BA,Hellblau,0,121,186,colornerd,,avery,510-G,200.97,100,36.47,100,34.95,0,27.06
#0094B9,Enzianblau,0,148,185,colornerd,,avery,538-G,192,100,36.27,100,20,0,27.45
#4EAFD6,Capriblau,78,175,214,colornerd,,avery,537-G,197.21,62.39,57.25,63.55,18.22,0,16.08
#008E8E,Tuerkis,0,142,142,colornerd,,avery,534-G,180,100,27.84,100,0,0,44.31
