"Index","Color Name","ID","Hex","Red","Green","Blue","Hue","Saturation","Luminance","Cyan","Magenta","Yellow","Key","Source","System"
"25327","Hint of Vanilla","C-0","#EEE7DA","238","231","218","39.0","37.04","89.41","0.0","2.94","8.4","6.67","ColorNerd","vista"
"25328","Elusive White","C-1","#E9E4D6","233","228","214","44.21","30.16","87.65","0.0","2.15","8.15","8.63","ColorNerd","vista"
"25329","Nilla Vanilla","C-2","#F0EADE","240","234","222","40.0","37.5","90.59","0.0","2.5","7.5","5.88","ColorNerd","vista"
"25330","Child of Heaven","C-3","#EFEADE","239","234","222","42.35","34.69","90.39","0.0","2.09","7.11","6.27","ColorNerd","vista"
"25331","Kiara","C-4","#F5ECDC","245","236","220","38.4","55.56","91.18","0.0","3.67","10.2","3.92","ColorNerd","vista"
"25332","Little Dove","C-5","#E9DFCD","233","223","205","38.57","38.89","85.88","0.0","4.29","12.02","8.63","ColorNerd","vista"
"25333","Cotton Ball","C-6","#F5EEDF","245","238","223","40.91","52.38","91.76","0.0","2.86","8.98","3.92","ColorNerd","vista"
"25334","Casa Blanca","C-7","#F5ECD8","245","236","216","41.38","59.18","90.39","0.0","3.67","11.84","3.92","ColorNerd","vista"
"25335","Chapel Wall","C-8","#F3EBD7","243","235","215","42.86","53.85","89.8","0.0","3.29","11.52","4.71","ColorNerd","vista"
"25336","Petticoat","C-9","#F0E4CD","240","228","205","39.43","53.85","87.25","0.0","5.0","14.58","5.88","ColorNerd","vista"
"25337","Sugar Dust","C-10","#F8F5EB","248","245","235","46.15","48.15","94.71","0.0","1.21","5.24","2.75","ColorNerd","vista"
"25338","Bunny Cake","C-11","#F4EEE0","244","238","224","42.0","47.62","91.76","0.0","2.46","8.2","4.31","ColorNerd","vista"
"25339","Sphere","C-12","#F2E8CB","242","232","203","44.62","60.0","87.25","0.0","4.13","16.12","5.1","ColorNerd","vista"
"25340","Twill","C-13","#F0E6D2","240","230","210","40.0","50.0","88.24","0.0","4.17","12.5","5.88","ColorNerd","vista"
"25341","White Glove","C-14","#F8F3E1","248","243","225","46.96","62.16","92.75","0.0","2.02","9.27","2.75","ColorNerd","vista"
"25342","Pumice Stone","C-15","#F7F0DD","247","240","221","43.85","61.9","91.76","0.0","2.83","10.53","3.14","ColorNerd","vista"
"25343","Luna Moon","C-16","#EDE9E0","237","233","224","41.54","26.53","90.39","0.0","1.69","5.49","7.06","ColorNerd","vista"
"25344","Dove White","C-17","#E4E1D7","228","225","215","46.15","19.4","86.86","0.0","1.32","5.7","10.59","ColorNerd","vista"
"25345","Mystic Fog","C-18","#EAE8DF","234","232","223","49.09","20.75","89.61","0.0","0.85","4.7","8.24","ColorNerd","vista"
"25346","Bonaire","C-19","#E5E1D6","229","225","214","44.0","22.39","86.86","0.0","1.75","6.55","10.2","ColorNerd","vista"
"25347","Barely White","C-20","#E2E3DC","226","227","220","68.57","11.11","87.65","0.44","0.0","3.08","10.98","ColorNerd","vista"
"25348","White Kitten","C-21","#E0DFDA","224","223","218","50.0","8.82","86.67","0.0","0.45","2.68","12.16","ColorNerd","vista"
"25349","Shell Tint","C-22","#EDF0E8","237","240","232","82.5","21.05","92.55","1.25","0.0","3.33","5.88","ColorNerd","vista"
"25350","Just About White","C-23","#E9E7DE","233","231","222","49.09","20.0","89.22","0.0","0.86","4.72","8.63","ColorNerd","vista"
"25351","Prismatic Pearl","C-24","#E9E7DC","233","231","220","50.77","22.81","88.82","0.0","0.86","5.58","8.63","ColorNerd","vista"
"25352","Moon Drop","C-25","#DCD4C7","220","212","199","37.14","23.08","82.16","0.0","3.64","9.55","13.73","ColorNerd","vista"
"25353","White Fence","C-26","#E8E3D8","232","227","216","41.25","25.81","87.84","0.0","2.16","6.9","9.02","ColorNerd","vista"
"25354","Bannister White","C-27","#E2E0D5","226","224","213","50.77","18.31","86.08","0.0","0.88","5.75","11.37","ColorNerd","vista"
"25355","Cherish is the Word","C-28","#E6E3D9","230","227","217","46.15","20.63","87.65","0.0","1.3","5.65","9.8","ColorNerd","vista"
"25356","Lady Nicole","C-29","#D6D6CC","214","214","204","60.0","10.87","81.96","0.0","0.0","4.67","16.08","ColorNerd","vista"
"25357","Italian Ice","C-30","#E2DFD2","226","223","210","48.75","21.62","85.49","0.0","1.33","7.08","11.37","ColorNerd","vista"
"25358","Ice Dream","C-31","#EAEAE0","234","234","224","60.0","19.23","89.8","0.0","0.0","4.27","8.24","ColorNerd","vista"
"25359","Chafed Wheat","C-32","#F6E1CF","246","225","207","27.69","68.42","88.82","0.0","8.54","15.85","3.53","ColorNerd","vista"
"25360","Here Comes the Sun","C-33","#F0D1BD","240","209","189","23.53","62.96","84.12","0.0","12.92","21.25","5.88","ColorNerd","vista"
"25361","Weekend Retreat","C-34","#E7C3AD","231","195","173","22.76","54.72","79.22","0.0","15.58","25.11","9.41","ColorNerd","vista"
"25362","Fortune's Prize","C-35","#D8A993","216","169","147","19.13","46.94","71.18","0.0","21.76","31.94","15.29","ColorNerd","vista"
"25363","Money Tree","C-36","#C9957B","201","149","123","20.0","41.94","63.53","0.0","25.87","38.81","21.18","ColorNerd","vista"
"25364","Autumn's Hills","C-37","#BA7B61","186","123","97","17.53","39.21","55.49","0.0","33.87","47.85","27.06","ColorNerd","vista"
"25365","Mandalay Road","C-38","#A16348","161","99","72","18.2","38.2","45.69","0.0","38.51","55.28","36.86","ColorNerd","vista"
"25366","Antique Candle Light","C-39","#F3E0D5","243","224","213","22.0","55.56","89.41","0.0","7.82","12.35","4.71","ColorNerd","vista"
"25367","Chinese Cherry","C-40","#F0D6CA","240","214","202","18.95","55.88","86.67","0.0","10.83","15.83","5.88","ColorNerd","vista"
"25368","Antoinette Pink","C-41","#E5C1B3","229","193","179","16.8","49.02","80.0","0.0","15.72","21.83","10.2","ColorNerd","vista"
"25369","Angel Breath","C-42","#DAAF9E","218","175","158","17.0","44.78","73.73","0.0","19.72","27.52","14.51","ColorNerd","vista"
"25370","Calliope","C-43","#C79A8C","199","154","140","14.24","34.5","66.47","0.0","22.61","29.65","21.96","ColorNerd","vista"
"25371","Sizzling Hot","C-44","#A26956","162","105","86","15.0","30.65","48.63","0.0","35.19","46.91","36.47","ColorNerd","vista"
"25372","Valentino","C-45","#7D4534","125","69","52","13.97","41.24","34.71","0.0","44.8","58.4","50.98","ColorNerd","vista"
"25373","Sand Island","C-46","#F3D1C1","243","209","193","19.2","67.57","85.49","0.0","13.99","20.58","4.71","ColorNerd","vista"
"25374","Embrace","C-47","#E6B8A4","230","184","164","18.18","56.9","77.25","0.0","20.0","28.7","9.8","ColorNerd","vista"
"25375","Auburn Wave","C-48","#D6A393","214","163","147","14.33","44.97","70.78","0.0","23.83","31.31","16.08","ColorNerd","vista"
"25376","Simmering Ridge","C-49","#CA9280","202","146","128","14.59","41.11","64.71","0.0","27.72","36.63","20.78","ColorNerd","vista"
"25377","Caramel Candy","C-50","#B2715B","178","113","91","15.17","36.1","52.75","0.0","36.52","48.88","30.2","ColorNerd","vista"
"25378","Spiced Carrot","C-51","#A4624C","164","98","76","15.0","36.67","47.06","0.0","40.24","53.66","35.69","ColorNerd","vista"
"25379","Remaining Embers","C-52","#8A4F3A","138","79","58","15.75","40.82","38.43","0.0","42.75","57.97","45.88","ColorNerd","vista"
"25380","Wink Pink","C-53","#F8E8DE","248","232","222","23.08","65.0","92.16","0.0","6.45","10.48","2.75","ColorNerd","vista"
"25381","Strawberry Whip","C-54","#F8D6CB","248","214","203","14.67","76.27","88.43","0.0","13.71","18.15","2.75","ColorNerd","vista"
"25382","Dainty Debutante","C-55","#F2BCB0","242","188","176","10.91","71.74","81.96","0.0","22.31","27.27","5.1","ColorNerd","vista"
"25383","Marble Pink","C-56","#D18277","209","130","119","7.33","49.45","64.31","0.0","37.8","43.06","18.04","ColorNerd","vista"
"25384","Angelic Choir","C-57","#B6665C","182","102","92","6.67","38.14","53.73","0.0","43.96","49.45","28.63","ColorNerd","vista"
"25385","Quintessential","C-58","#8B5045","139","80","69","9.43","33.65","40.78","0.0","42.45","50.36","45.49","ColorNerd","vista"
"25386","Parlor Rose","C-59","#873F39","135","63","57","4.62","40.63","37.65","0.0","53.33","57.78","47.06","ColorNerd","vista"
"25387","Pinkathon","C-60","#EFBCB8","239","188","184","4.36","63.22","82.94","0.0","21.34","23.01","6.27","ColorNerd","vista"
"25388","Blooming Perfect","C-61","#D69594","214","149","148","0.91","44.59","70.98","0.0","30.37","30.84","16.08","ColorNerd","vista"
"25389","Impatient Heart","C-62","#C37D7B","195","125","123","1.67","37.5","62.35","0.0","35.9","36.92","23.53","ColorNerd","vista"
"25390","Lord Baltimore","C-63","#B66762","182","103","98","3.57","36.52","54.9","0.0","43.41","46.15","28.63","ColorNerd","vista"
"25391","Poppy Prose","C-64","#AC5D58","172","93","88","3.57","33.6","50.98","0.0","45.93","48.84","32.55","ColorNerd","vista"
"25392","Wild Rose","C-65","#8E3237","142","50","55","356.74","47.92","37.65","0.0","64.79","61.27","44.31","ColorNerd","vista"
"25393","Lover's Kiss","C-66","#8E393A","142","57","58","359.29","42.71","39.02","0.0","59.86","59.15","44.31","ColorNerd","vista"
"25394","Summer Blush","C-67","#F8E0D7","248","224","215","16.36","70.21","90.78","0.0","9.68","13.31","2.75","ColorNerd","vista"
"25395","Empire Rose","C-68","#E7C5C1","231","197","193","6.32","44.19","83.14","0.0","14.72","16.45","9.41","ColorNerd","vista"
"25396","O Fortuna","C-69","#E0B8B5","224","184","181","4.19","40.95","79.41","0.0","17.86","19.2","12.16","ColorNerd","vista"
"25397","Ruby Eye","C-70","#CFA1A0","207","161","160","1.28","32.87","71.96","0.0","22.22","22.71","18.82","ColorNerd","vista"
