Hex,Name,Red,Green,Blue,source
#8ffe09,acid green,143,254,9,xkcd
#bd6c48,adobe,189,108,72,xkcd
#54ac68,algae,84,172,104,xkcd
#21c36f,algae green,33,195,111,xkcd
#070d0d,almostblack,7,13,13,xkcd
#feb308,amber,254,179,8,xkcd
#9b5fc0,amethyst,155,95,192,xkcd
#6ecb3c,apple,110,203,60,xkcd
#76cd26,apple green,118,205,38,xkcd
#ffb16d,apricot,255,177,109,xkcd
#13eac9,aqua,19,234,201,xkcd
#02d8e9,aqua blue,2,216,233,xkcd
#12e193,aqua green,18,225,147,xkcd
#2ee8bb,aqua marine,46,232,187,xkcd
#4b5d16,army green,75,93,22,xkcd
#77ab56,asparagus,119,171,86,xkcd
#3d0734,aubergine,61,7,52,xkcd
#9a3001,auburn,154,48,1,xkcd
#90b134,avocado,144,177,52,xkcd
#87a922,avocado green,135,169,34,xkcd
#1d5dec,azul,29,93,236,xkcd
#069af3,azure,6,154,243,xkcd
#a2cffe,baby blue,162,207,254,xkcd
#8cff9e,baby green,140,255,158,xkcd
#ffb7ce,baby pink,255,183,206,xkcd
#ab9004,baby poo,171,144,4,xkcd
#937c00,baby poop,147,124,0,xkcd
#8f9805,baby poop green,143,152,5,xkcd
#b6c406,baby puke green,182,196,6,xkcd
#ca9bf7,baby purple,202,155,247,xkcd
#ad900d,baby poop brown,173,144,13,xkcd
#889717,baby poop green,136,151,23,xkcd
#ffff7e,banana,255,255,126,xkcd
#fafe4b,banana yellow,250,254,75,xkcd
#fe46a5,barbie pink,254,70,165,xkcd
#94ac02,barf green,148,172,2,xkcd
#ac1db8,barney,172,29,184,xkcd
#a00498,barney purple,160,4,152,xkcd
#6b7c85,battleship grey,107,124,133,xkcd
#e6daa6,beige,230,218,166,xkcd
#990f4b,berry,153,15,75,xkcd
#b5c306,bile,181,195,6,xkcd
#000000,black,0,0,0,xkcd
#afa88b,bland,175,168,139,xkcd
#770001,blood,119,0,1,xkcd
#fe4b03,blood orange,254,75,3,xkcd
#980002,blood red,152,0,2,xkcd
#0343df,blue,3,67,223,xkcd
